timestamp,coder,article_id,year,eligible_english,eligible_clinical,eligible_access,article_version,eligible_empirical,research_design,type_of_data,prereg_statement,prereg_statement_verbatim,prereg_access_method,prereg_access_status,data_statement,data_statement_verbatim,data_access_method,data_access_status,data_access_restrictions,data_access_restictions_verbatim,measures_statement,measures_statement_verbatim,measures_access_method,measures_access_status,measures_access_restrictions,measures_access_restictions_verbatim,analysis_statement,analysis_statement_verbatim,analysis_access_method,analysis_access_status,analysis_access_restrictions,analysis_access_restictions_verbtaim,reporting_statement,reporting_statement_verbatim,reporting_type,funding_statement,funding_statement_verbatim,coi_statement,coi_statement_verbatim,notes
9/17/2025 12:17:19,JB,2012_4027,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This work was supported by the National Institute of Mental Health (MH60504: Aging, Brain Imaging and Cognition study).
",YES — the statement says that there were no conflicts of interest,The authors of this study have no financial conflicts of interest based in this project.,NA
9/17/2025 12:23:00,JB,2012_4635,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,(study registration number: NCT00942929).,ClinicalTrials.gov,YES,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
9/17/2025 12:27:36,JB,2012_5662,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This research was supported by a grant from the Spanish Ministry of Science and Technology (project PSI2009-08417).,NO — there is no conflict of interest statement,NA,NA
9/17/2025 12:32:51,JB,2012_3252,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This work was supported in part by National Institutes of Health (AG32953, AG17586, AG15116, NS44266, and NS53488).",YES — the statement says that there were no conflicts of interest,The authors report no financial or other conflicts of interest.,NA
9/18/2025 12:49:17,JB,2012_2260,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
9/18/2025 12:59:54,JB,2012_1611,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,YES — the statement says that all or some measures are available,"As shown in Appendix A, parallel versions of the interview protocol were used… Appendix A Posttermination Interview Protocol",Within the article (or appendices),YES,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
9/18/2025 13:07:57,JB,2012_4297,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This study was commissioned by the Social Welfare Department, the Government of Hong Kong and funded by the Lotteries Fund.",NO — there is no conflict of interest statement,NA,NA
9/18/2025 13:13:15,JB,2012_5521,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Acknowledgments The National Cancer Institute R-21 grant, R21- Ca109168-01A2.",NO — there is no conflict of interest statement,NA,NA
9/18/2025 13:18:50,JB,2012_4158,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
9/18/2025 14:01:27,JB,2012_1293,2012,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,YF Yen was funded by a Center for HIV/AIDS Minority Pipeline in Substance Abuse Research (CHAMPS) grant from the National Institute on Drug Abuse (NIDA) grant R25-DA025571. T.C. Rodwell was funded by the National Institute of Allergy and Infectious Diseases (NIAID) grant K01-AI083784.,YES — the statement says that there were no conflicts of interest,Declaration of Interest The authors report no conflicts of interest. The authors alone are responsible for the content and writing of the paper.,NA
9/18/2025 14:07:36,JB,2012_7094,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Role of Funding Sources Funding for this study was from the researchers.,YES — the statement says that there were no conflicts of interest,"Conflict of Interest None of the authors have any actual or potential conflict of interest including any financial, personal or other relationships with other people or organizations within three years of beginning the submitted work that could inappropriately influence, or be perceived to influence, their work.",NA
9/18/2025 14:15:35,JB,2012_1406,2012,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Acknowledgment. This research was supported by the VA Health Services Research and Development Career Development Award (RCD 06–042: Maguen).,NO — there is no conflict of interest statement,NA,NA
9/18/2025 14:28:05,JB,2012_3196,2012,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Role of funding sources This study was supported, in part, by the Robert Wood Johnson Foundation under grant 058005 to Alexander C. Wagenaar (Principal Investigator) and the National Institute on Alcohol Abuse and Alcoholism (AA017480) to Mildred M. Maldonado-Molina (Principal Investigator). Supporting organizations had no role in the study design, collection, analysis or interpretation of the data, writing the manuscript, or the decision to submit the paper for publication.",YES — the statement says that there were no conflicts of interest,Conflict of interest The authors do not have any conflicts of interest.,NA
9/18/2025 14:34:04,JB,2012_7118,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,UNCLEAR,"Role of funding organizations The funding sources for this study had no role in the study design; in the collection, analysis and interpretation of data; in the writing of the report; and in the decision to submit the paper for publication.",YES — the statement says that there were no conflicts of interest,Declaration of interest All authors declare that they have no conflicts of interest.,NA
9/18/2025 14:39:16,JB,2012_4669,2012,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/18/2025 14:48:29,JB,2012_5889,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,This trial is registered with the Iranian Clinical Trials Registry (IRCT 138808122660N1).,Iranian Clinical Trials Registry,NO,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,CONFLICT OF INTEREST No conflict of interest declared.,I couldn't access the Iranian Clinical Trials Registry website at all
9/23/2025 14:21:47,JB,2012_4001,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This research was supported by National Institute of Mental Health grants MH60504 and MH43775, a NARSAD Independent Investigator Award, The Therapeutic Cognitive Neuroscience Fund, and the Benjamin and Adith Miller Family Endowment on Aging, Alzheimer’s, and Autism Research. Under an agreement with Psychological Assessment Resources, Inc., Dr. Schretlen and Dr. Vannorsdall are entitled to a share of royalty on sales of a test used in the study described in this article.",NO — there is no conflict of interest statement,NA,NA
